Interviewee First Name,Interviewee Last Name,Interviewee Email ID,Interviewee Roll Number,Interviewee Department,Interview Date,Interview Time,Additional Person 1,Additional Person 2,Additional Person 3
Frank,Smith,xcraftzg@gmail.com,BIO-8705,Biotechnology,10-03-2025,Monday 10:30AM-11:30AM,Eve Davis,Eve Miller,Frank Williams
Jane,Smith,xcraftzg@gmail.com,BIO-8413,Biotechnology,10-03-2025,Monday 11:30AM-12:30PM,Eve Miller,John Brown,Eve Smith
Bob,Garcia,xcraftzg@gmail.com,DAT-8867,Data Science,10-03-2025,Monday 12:30PM-2PM,Charlie Johnson,Eve Miller,John Brown
John,Johnson,xcraftzg@gmail.com,ELE-5769,Electronics,10-03-2025,Monday 2PM-3:30PM,John Brown,Eve Smith,Frank Williams
Eve,Williams,xcraftzg@gmail.com,ELE-2932,Electronics,10-03-2025,Monday 3:30PM-5PM,Jane Miller,Frank Davis,Frank Davis
Eve,Miller,xcraftzg@gmail.com,ELE-2259,Electrical Engineering,10-03-2025,Monday 5:30PM-7:00PM,Jane Miller,Frank Davis,Frank Johnson
Charlie,Smith,xcraftzg@gmail.com,CHE-9860,Chemical Engineering,11-03-2025,Tuesday 10:30AM-11:30AM,Frank Williams,Jane Miller,Frank Johnson
Charlie,Jones,xcraftzg@gmail.com,ROB-3055,Robotics,11-03-2025,Tuesday 11:30AM-12:30PM,Jane Smith,Frank Davis,Frank Davis
Alice,Smith,xcraftzg@gmail.com,ELE-1623,Electrical Engineering,11-03-2025,Tuesday 2PM-3:30PM,Jane Miller,Frank Davis,Frank Johnson
Alice,Williams,xcraftzg@gmail.com,MEC-5473,Mechanical Engineering,11-03-2025,Tuesday 5:30PM-7:00PM,Jane Miller,Frank Davis,Frank Davis
Jane,Williams,xcraftzg@gmail.com,ROB-2514,Robotics,11-03-2025,Tuesday 7PM-8:30PM,Frank Davis,Frank Davis,Frank Johnson
Frank,Williams,xcraftzg@gmail.com,MEC-2053,Mechanical Engineering,12-03-2025,Wednesday 11:30AM-12:30PM,Frank Davis,Jane Johnson,Diana Brown
Charlie,Davis,xcraftzg@gmail.com,DAT-8264,Data Science,12-03-2025,Wednesday 9:30AM-10:30AM,Frank Johnson,Jane Johnson,Eve Williams
Frank,Davis,xcraftzg@gmail.com,CHE-5861,Chemical Engineering,13-03-2025,Thursday 10:30AM-11:30AM,Diana Brown,Charlie Jones,Charlie Garcia
Jane,Miller,xcraftzg@gmail.com,MEC-3509,Mechanical Engineering,13-03-2025,Thursday 11:30AM-12:30PM,Eve Williams,Jane Miller,Bob Davis
Frank,Williams,xcraftzg@gmail.com,ELE-6097,Electrical Engineering,13-03-2025,Thursday 12:30PM-2PM,Eve Garcia,Alice Smith,Alice Williams
Jane,Smith,xcraftzg@gmail.com,COM-9406,Computer Science,13-03-2025,Thursday 2PM-3:30PM,Charlie Jones,Eve Brown,Bob Davis
